USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-450456092225801,DiscoveryFarms,WF1,5/28/2012 5:14,5/28/2012 9:50,0.18,4.6,0.03913,0.36,0.24,0.2,0.16,0.09,88.47,0.1416,99.34,0.1589,0,0.65,2.39,2.57
USGS-450456092225801,DiscoveryFarms,WF1,5/28/2012 23:34,5/28/2012 23:45,0.04,0.1833,0.2182,0.36,0.18,0.16,0.08,0.04,36.41,0.02913,35.13,0.0281,0.18,0.24,2.57,2.75
USGS-450456092225801,DiscoveryFarms,WF1,6/8/2012 17:39,6/8/2012 17:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.87
USGS-450456092225801,DiscoveryFarms,WF1,6/11/2012 3:34,6/11/2012 5:10,0.07,1.6,0.04375,0.36,0.18,0.12,0.08,0.05,34.03,0.02722,38.8,0.03104,0,0,0.01,0.23
USGS-450456092225801,DiscoveryFarms,WF1,6/11/2012 8:44,6/11/2012 8:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.08,0.21
USGS-450456092225801,DiscoveryFarms,WF1,6/14/2012 10:34,6/14/2012 10:45,0.13,0.1833,0.7091,0.72,0.66,0.52,0.26,0.13,121.9,0.3169,120.8,0.314,0,0,0.09,0.09
USGS-450456092225801,DiscoveryFarms,WF1,6/14/2012 15:19,6/14/2012 18:25,0.52,3.1,0.1677,0.72,0.66,0.52,0.32,0.27,361.8,1.158,382.2,1.223,0.13,0.13,0.22,0.22
USGS-450456092225801,DiscoveryFarms,WF1,6/14/2012 21:29,6/15/2012 0:40,0.4,3.183,0.1257,1.8,1.38,1.24,0.64,0.33,325.4,2.082,318.7,2.04,0.65,0.65,0.74,0.74
USGS-450456092225801,DiscoveryFarms,WF1,6/15/2012 4:24,6/15/2012 4:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.05,1.14,1.14
USGS-450456092225801,DiscoveryFarms,WF1,6/16/2012 14:54,6/16/2012 16:05,0.12,1.183,0.1014,0.48,0.42,0.28,0.16,0.1,85.5,0.1368,89.42,0.1431,0,0.93,1.14,1.15
USGS-450456092225801,DiscoveryFarms,WF1,6/17/2012 19:54,6/17/2012 19:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.12,1.26,1.27
USGS-450456092225801,DiscoveryFarms,WF1,6/18/2012 3:49,6/18/2012 6:50,0.39,3.017,0.1293,0.72,0.66,0.64,0.5,0.31,274.4,1.372,283.3,1.416,0.01,0.13,1.26,1.28
USGS-450456092225801,DiscoveryFarms,WF1,6/19/2012 8:29,6/19/2012 12:00,1.02,3.517,0.29,2.64,2.22,1.96,1.2,0.62,978.7,11.74,946.9,11.36,0,0.4,1.58,1.67
USGS-450456092225801,DiscoveryFarms,WF1,6/20/2012 17:49,6/20/2012 17:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.02,2.6,2.69
USGS-450456092225801,DiscoveryFarms,WF1,6/20/2012 20:09,6/21/2012 2:35,1.31,6.433,0.2036,2.04,1.74,1.56,1.24,1.04,1175,14.57,1123,13.93,0.01,1.03,2.61,2.7
USGS-450456092225801,DiscoveryFarms,WF1,6/21/2012 4:49,6/21/2012 4:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,2.34,3.92,4.01
USGS-450456092225801,DiscoveryFarms,WF1,6/30/2012 14:44,6/30/2012 14:55,0.03,0.1833,0.1636,0.12,0.12,0.12,0.06,0.03,18.37,0.01102,20.65,0.01239,0,0,0,2.87
USGS-450456092225801,DiscoveryFarms,WF1,7/3/2012 8:59,7/3/2012 10:10,0.79,1.183,0.6676,2.04,1.98,1.88,1.36,0.76,788.3,10.72,745.6,10.14,0,0,0.03,2.35
USGS-450456092225801,DiscoveryFarms,WF1,7/4/2012 11:09,7/4/2012 11:35,0.11,0.4333,0.2538,0.48,0.36,0.28,0.22,0.11,79.14,0.1741,83.25,0.1832,0,0.79,0.82,2.15
USGS-450456092225801,DiscoveryFarms,WF1,7/6/2012 23:59,7/7/2012 1:55,0.15,1.933,0.07759,0.48,0.36,0.28,0.22,0.14,93.1,0.2048,102.1,0.2245,0,0,0.93,0.93
USGS-450456092225801,DiscoveryFarms,WF1,7/7/2012 4:24,7/7/2012 5:05,0.57,0.6833,0.8341,3.12,2.82,2.12,1.12,0.57,591.7,6.627,576.1,6.452,0.15,0.15,1.08,1.08
USGS-450456092225801,DiscoveryFarms,WF1,7/7/2012 15:04,7/7/2012 15:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,1.62,1.65
USGS-450456092225801,DiscoveryFarms,WF1,7/13/2012 10:59,7/13/2012 13:45,0.26,2.767,0.09398,0.48,0.48,0.36,0.24,0.17,147.8,0.3548,166.5,0.3995,0,0,0.73,1.66
USGS-450456092225801,DiscoveryFarms,WF1,7/13/2012 23:29,7/14/2012 2:00,0.57,2.517,0.2265,3.24,2.34,1.84,1,0.51,547.9,5.479,540.8,5.408,0.26,0.26,0.99,1.92
USGS-450456092225801,DiscoveryFarms,WF1,7/18/2012 10:14,7/18/2012 10:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.83,1.67
USGS-450456092225801,DiscoveryFarms,WF1,7/18/2012 15:29,7/18/2012 17:40,0.85,2.183,0.3893,1.8,1.74,1.64,1.2,0.67,770.1,9.241,742.3,8.908,0.01,0.01,0.84,1.57
USGS-450456092225801,DiscoveryFarms,WF1,7/18/2012 22:39,7/18/2012 22:55,0.38,0.2667,1.425,1.68,1.68,1.48,0.76,0.38,404.7,3.076,380.1,2.889,0.86,0.86,1.69,2.42
USGS-450456092225801,DiscoveryFarms,WF1,7/21/2012 9:39,7/21/2012 14:25,1.19,4.767,0.2497,1.56,1.14,0.96,0.76,0.56,998.6,7.589,976,7.418,0,0,1.24,2.08
USGS-450456092225801,DiscoveryFarms,WF1,7/24/2012 0:09,7/24/2012 0:10,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.43,3.26
USGS-450456092225801,DiscoveryFarms,WF1,7/24/2012 11:49,7/24/2012 13:25,0.09,1.6,0.05625,0.12,0.12,0.08,0.06,0.06,40.74,0.02445,48.45,0.02907,0.01,0.01,2.44,3.27
USGS-450456092225801,DiscoveryFarms,WF1,7/26/2012 1:29,7/26/2012 1:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.09,1.29,3.36
USGS-450456092225801,DiscoveryFarms,WF1,7/26/2012 21:14,7/26/2012 21:15,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,1.3,3.37
USGS-450456092225801,DiscoveryFarms,WF1,7/27/2012 2:19,7/27/2012 2:25,0.03,0.1,0.3,0.24,0.18,0.12,0.06,0.03,25.5,0.0153,24.96,0.01497,0.02,0.03,1.32,3.39
USGS-450456092225801,DiscoveryFarms,WF1,7/27/2012 9:04,7/27/2012 9:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.06,1.35,3.42
USGS-450456092225801,DiscoveryFarms,WF1,7/29/2012 6:04,7/29/2012 8:25,0.16,2.35,0.06809,0.36,0.3,0.2,0.12,0.08,80.51,0.09661,95.33,0.1144,0,0.01,0.17,2.6
USGS-450456092225801,DiscoveryFarms,WF1,7/29/2012 10:39,7/29/2012 15:10,0.37,4.517,0.08192,0.36,0.36,0.36,0.28,0.2,211.2,0.5913,240.3,0.6728,0.16,0.16,0.33,2.76
USGS-450456092225801,DiscoveryFarms,WF1,8/4/2012 5:14,8/4/2012 7:00,0.87,1.767,0.4925,2.28,2.16,1.8,1.36,0.77,823.8,11.2,801.3,10.9,0,0,0.53,1.89
USGS-450456092225801,DiscoveryFarms,WF1,8/9/2012 17:24,8/9/2012 17:45,0.33,0.35,0.9429,2.28,1.68,1.24,0.66,0.33,334.2,2.205,317.6,2.096,0,0,0.87,1.46
USGS-450456092225801,DiscoveryFarms,WF1,8/9/2012 19:59,8/9/2012 20:10,0.5,0.1833,2.727,3.72,2.82,2,1,0.5,546.5,5.465,524.5,5.245,0.33,0.33,1.2,1.79
USGS-450456092225801,DiscoveryFarms,WF1,8/10/2012 0:29,8/10/2012 0:35,0.03,0.1,0.3,0.24,0.18,0.12,0.06,0.03,21.09,0.01266,22.64,0.01359,0.83,0.83,1.7,2.27
USGS-450456092225801,DiscoveryFarms,WF1,8/19/2012 1:24,8/19/2012 3:15,0.33,1.85,0.1784,0.84,0.78,0.76,0.38,0.19,287.9,1.094,281.7,1.071,0,0,0,0.86
USGS-450456092225801,DiscoveryFarms,WF1,8/19/2012 12:04,8/19/2012 12:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.33,1.19
USGS-450456092225801,DiscoveryFarms,WF1,8/24/2012 2:40,8/24/2012 4:45,0.95,2.083,0.456,2.64,1.86,1.6,1.1,0.59,953.3,10.49,906.6,9.973,0,0,0.34,0.34
USGS-450456092225801,DiscoveryFarms,WF1,8/25/2012 20:37,8/25/2012 21:12,0.05,0.5833,0.08571,0.12,0.12,0.12,0.08,0.05,25.67,0.02054,30.08,0.02406,0,0.95,1.29,1.29
USGS-450456092225801,DiscoveryFarms,WF1,8/26/2012 12:09,8/26/2012 12:10,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,1,1.34
USGS-450456092225801,DiscoveryFarms,WF1,8/28/2012 16:19,8/28/2012 16:30,0.1,0.1833,0.5455,0.96,0.54,0.4,0.2,0.1,93.01,0.186,87.92,0.1758,0,0,1.01,1.35
USGS-450456092225801,DiscoveryFarms,WF1,9/5/2012 7:34,9/5/2012 7:58,0.08,0.4,0.2,0.36,0.3,0.24,0.16,0.08,52.39,0.08382,57.46,0.09194,0,0,0,1.11
USGS-450456092225801,DiscoveryFarms,WF1,9/6/2012 23:17,9/7/2012 1:44,0.05,2.45,0.02041,0.12,0.12,0.08,0.04,0.03,23.09,0.009234,23.22,0.009289,0,0.08,0.08,1.19
USGS-450456092225801,DiscoveryFarms,WF1,9/7/2012 11:10,9/7/2012 12:31,0.11,1.35,0.08148,0.48,0.3,0.24,0.16,0.08,68.87,0.1102,74.91,0.1199,0.05,0.05,0.13,0.29
USGS-450456092225801,DiscoveryFarms,WF1,9/7/2012 21:00,9/7/2012 21:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.24,0.4
USGS-450456092225801,DiscoveryFarms,WF1,9/12/2012 10:41,9/12/2012 11:07,0.03,0.4333,0.06923,0.12,0.06,0.08,0.06,0.03,16.38,0.009827,18.02,0.01081,0,0,0.17,0.25
USGS-450456092225801,DiscoveryFarms,WF1,9/12/2012 16:07,9/12/2012 22:19,0.11,6.2,0.01774,0.12,0.12,0.08,0.06,0.05,44.53,0.02672,46.01,0.0276,0.03,0.03,0.2,0.28
USGS-450456092225801,DiscoveryFarms,WF1,9/13/2012 13:35,9/13/2012 13:36,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.14,0.31,0.39
USGS-450456092225801,DiscoveryFarms,WF1,9/17/2012 8:49,9/17/2012 10:48,0.28,1.983,0.1412,0.6,0.42,0.4,0.32,0.21,169.7,0.543,190.7,0.6101,0,0,0.15,0.4
USGS-450456092225801,DiscoveryFarms,WF1,9/19/2012 15:26,9/19/2012 15:36,0.02,0.1667,0.12,0.12,0.12,0.08,0.04,0.02,12.82,0.005128,13.69,0.005477,0,0,0.4,0.6
USGS-450456092225801,DiscoveryFarms,WF1,9/19/2012 21:53,9/19/2012 21:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.33,0.62
USGS-450456092225801,DiscoveryFarms,WF1,9/21/2012 6:08,9/21/2012 7:20,0.02,1.2,0.01667,0.12,0.06,0.04,0.02,0.01,11.93,0.002387,10.72,0.002145,0,0.03,0.31,0.58
USGS-450456092225801,DiscoveryFarms,WF1,9/21/2012 19:23,9/21/2012 19:36,0.02,0.2167,0.09231,0.12,0.06,0.08,0.04,0.02,12.58,0.005031,13.28,0.005312,0.02,0.03,0.33,0.49
USGS-450456092225801,DiscoveryFarms,WF1,9/22/2012 3:00,9/22/2012 5:37,0.11,2.617,0.04204,0.24,0.18,0.16,0.08,0.07,51.2,0.04096,58.55,0.04684,0.04,0.04,0.35,0.5
USGS-450456092225801,DiscoveryFarms,WF1,9/22/2012 7:54,9/22/2012 9:47,0.04,1.883,0.02124,0.12,0.06,0.04,0.04,0.03,18.88,0.007552,18.46,0.007384,0.13,0.15,0.46,0.61
USGS-450456092225801,DiscoveryFarms,WF1,10/9/2012 14:19,10/9/2012 15:32,0.05,1.217,0.0411,0.12,0.06,0.08,0.04,0.04,23.37,0.009348,25.82,0.01033,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,10/9/2012 23:40,10/9/2012 23:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.05
USGS-450456092225801,DiscoveryFarms,WF1,10/13/2012 17:18,10/13/2012 20:56,0.12,3.633,0.03303,0.36,0.18,0.12,0.08,0.07,60.18,0.04814,64.23,0.05138,0,0,0.06,0.06
USGS-450456092225801,DiscoveryFarms,WF1,10/13/2012 23:00,10/13/2012 23:05,0.05,0.08333,0.6,0.6,0.3,0.2,0.1,0.05,44.86,0.04486,43.12,0.04312,0.12,0.12,0.18,0.18
USGS-450456092225801,DiscoveryFarms,WF1,10/14/2012 15:34,10/14/2012 15:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,0.23,0.23
USGS-450456092225801,DiscoveryFarms,WF1,10/16/2012 14:54,10/16/2012 15:25,0.02,0.5167,0.03871,0.12,0.06,0.04,0.02,0.02,12.12,0.002424,11.96,0.002392,0,0.01,0.21,0.24
USGS-450456092225801,DiscoveryFarms,WF1,10/18/2012 13:22,10/18/2012 13:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.2,0.26
USGS-450456092225801,DiscoveryFarms,WF1,10/18/2012 16:07,10/18/2012 16:08,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.21,0.27
USGS-450456092225801,DiscoveryFarms,WF1,10/18/2012 20:45,10/18/2012 21:59,0.05,1.233,0.04054,0.12,0.12,0.08,0.06,0.04,24.36,0.01461,27,0.0162,0.02,0.02,0.22,0.28
USGS-450456092225801,DiscoveryFarms,WF1,10/19/2012 6:59,10/19/2012 10:25,0.17,3.433,0.04951,0.24,0.18,0.16,0.12,0.08,80.46,0.09655,94.03,0.1128,0.07,0.07,0.27,0.33
USGS-450456092225801,DiscoveryFarms,WF1,10/19/2012 13:02,10/19/2012 14:10,0.06,1.133,0.05294,0.12,0.06,0.08,0.06,0.05,27.71,0.01663,32.01,0.0192,0.24,0.24,0.44,0.5
USGS-450456092225801,DiscoveryFarms,WF1,10/19/2012 16:22,10/19/2012 16:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.3,0.5,0.56
USGS-450456092225801,DiscoveryFarms,WF1,10/22/2012 21:28,10/22/2012 21:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.33,0.57
USGS-450456092225801,DiscoveryFarms,WF1,10/23/2012 20:32,10/23/2012 22:44,0.03,2.2,0.01364,0.12,0.06,0.04,0.02,0.02,15.19,0.003038,13.34,0.002667,0.01,0.01,0.32,0.53
USGS-450456092225801,DiscoveryFarms,WF1,10/24/2012 18:02,10/24/2012 18:03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.35,0.55
USGS-450456092225801,DiscoveryFarms,WF1,10/24/2012 21:25,10/25/2012 0:05,0.4,2.667,0.15,1.32,0.9,0.68,0.42,0.34,323.2,1.357,318.6,1.338,0.03,0.05,0.36,0.56
USGS-450456092225801,DiscoveryFarms,WF1,10/25/2012 5:07,10/25/2012 6:14,0.25,1.117,0.2239,2.16,1.14,0.8,0.42,0.23,230.1,0.9662,227.7,0.9564,0.41,0.44,0.76,0.96
USGS-450456092225801,DiscoveryFarms,WF1,10/25/2012 9:33,10/25/2012 19:03,0.95,9.5,0.1,1.44,1.02,0.76,0.46,0.35,641.8,2.952,680.6,3.131,0.66,0.69,1.01,1.21
USGS-450456092225801,DiscoveryFarms,WF1,11/6/2012 8:37,11/6/2012 16:19,0.33,7.7,0.04286,0.12,0.12,0.12,0.12,0.11,144.6,0.1735,176.1,0.2113,0,0,0,1.64
USGS-450456092225801,DiscoveryFarms,WF1,11/10/2012 10:36,11/10/2012 14:10,0.06,3.567,0.01682,0.24,0.12,0.08,0.06,0.03,27.74,0.01664,26.84,0.01611,0,0,0.33,0.33
USGS-450456092225801,DiscoveryFarms,WF1,11/11/2012 6:11,11/11/2012 6:27,0.07,0.2667,0.2625,0.48,0.3,0.24,0.14,0.07,50.47,0.07065,53,0.0742,0.06,0.06,0.39,0.39
USGS-450456092225801,DiscoveryFarms,WF1,11/11/2012 15:37,11/11/2012 15:38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.13,0.46,0.46
USGS-450456092225801,DiscoveryFarms,WF1,12/3/2012 18:23,12/3/2012 18:24,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,12/15/2012 9:34,12/15/2012 19:15,0.28,9.683,0.02892,0.24,0.12,0.12,0.08,0.06,111.4,0.08914,129,0.1032,0,0,0,0.01
USGS-450456092225801,DiscoveryFarms,WF1,12/16/2012 2:51,12/16/2012 5:24,0.05,2.55,0.01961,0.12,0.06,0.04,0.04,0.03,22.3,0.008921,21.91,0.008766,0.28,0.28,0.28,0.29
USGS-450456092225801,DiscoveryFarms,WF1,12/16/2012 7:49,12/16/2012 7:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.33,0.34
USGS-450456092225801,DiscoveryFarms,WF1,12/16/2012 13:56,12/16/2012 16:28,0.07,2.533,0.02763,0.12,0.06,0.08,0.04,0.04,29.93,0.01197,32.11,0.01284,0.21,0.34,0.34,0.35
USGS-450456092225801,DiscoveryFarms,WF1,1/10/2013 23:22,1/11/2013 7:01,0.32,7.65,0.04183,0.24,0.18,0.2,0.16,0.13,141.1,0.2257,167.4,0.2678,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,1/11/2013 10:58,1/11/2013 11:07,0.02,0.15,0.1333,0.12,0.12,0.08,0.04,0.02,12.94,0.005175,13.86,0.005545,0.32,0.32,0.32,0.32
USGS-450456092225801,DiscoveryFarms,WF1,3/9/2013 9:53,3/9/2013 13:29,0.17,3.6,0.04722,0.12,0.12,0.12,0.1,0.07,70.91,0.07091,85.29,0.08529,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,3/9/2013 19:17,3/9/2013 23:19,0.11,4.033,0.02727,0.12,0.12,0.12,0.08,0.07,47.19,0.03776,52.85,0.04228,0.17,0.17,0.17,0.17
USGS-450456092225801,DiscoveryFarms,WF1,3/10/2013 2:06,3/10/2013 3:19,0.03,1.217,0.02466,0.12,0.06,0.04,0.04,0.02,15.44,0.006176,15.05,0.006019,0.28,0.28,0.28,0.28
USGS-450456092225801,DiscoveryFarms,WF1,3/10/2013 10:43,3/10/2013 10:44,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.31,0.31,0.31
USGS-450456092225801,DiscoveryFarms,WF1,3/30/2013 10:25,3/30/2013 15:45,0.53,5.333,0.09938,0.36,0.36,0.32,0.26,0.24,309,0.8034,349,0.9074,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,4/6/2013 5:39,4/6/2013 8:00,0.04,2.35,0.01702,0.12,0.06,0.04,0.04,0.03,18.87,0.007548,18.07,0.007229,0,0,0.53,0.53
USGS-450456092225801,DiscoveryFarms,WF1,4/6/2013 20:37,4/7/2013 0:05,0.2,3.467,0.05769,0.24,0.18,0.16,0.14,0.12,95.4,0.1336,115.2,0.1613,0.04,0.04,0.04,0.57
USGS-450456092225801,DiscoveryFarms,WF1,4/8/2013 4:10,4/8/2013 10:25,0.71,6.25,0.1136,0.48,0.36,0.32,0.28,0.24,403,1.128,465.9,1.305,0,0.24,0.24,0.77
USGS-450456092225801,DiscoveryFarms,WF1,4/8/2013 20:33,4/8/2013 20:34,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.91,0.95,1.48
USGS-450456092225801,DiscoveryFarms,WF1,4/9/2013 14:10,4/9/2013 17:56,0.16,3.767,0.04248,0.12,0.12,0.12,0.1,0.08,68.19,0.06819,81.37,0.08137,0.01,0.72,0.96,1.49
USGS-450456092225801,DiscoveryFarms,WF1,4/10/2013 3:44,4/10/2013 3:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.88,1.12,1.65
USGS-450456092225801,DiscoveryFarms,WF1,4/15/2013 5:59,4/15/2013 6:00,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.73,1.13
USGS-450456092225801,DiscoveryFarms,WF1,4/18/2013 0:56,4/18/2013 11:23,0.27,10.45,0.02584,0.24,0.18,0.16,0.1,0.06,109.8,0.1098,121.8,0.1218,0,0,0.44,1.57
USGS-450456092225801,DiscoveryFarms,WF1,4/18/2013 14:33,4/18/2013 14:34,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,0.71,1.84
USGS-450456092225801,DiscoveryFarms,WF1,4/18/2013 16:54,4/18/2013 21:30,0.39,4.6,0.08478,0.36,0.3,0.24,0.2,0.16,200.5,0.401,238.9,0.4778,0.28,0.28,0.72,1.85
USGS-450456092225801,DiscoveryFarms,WF1,4/22/2013 5:59,4/22/2013 6:00,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.11,1.84
USGS-450456092225801,DiscoveryFarms,WF1,4/22/2013 20:15,4/22/2013 23:52,0.13,3.617,0.03594,0.24,0.18,0.12,0.1,0.06,55.68,0.05568,63.95,0.06395,0.34,0.34,1.01,1.63
USGS-450456092225801,DiscoveryFarms,WF1,4/25/2013 0:13,4/25/2013 0:14,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.14,1.58
USGS-450456092225801,DiscoveryFarms,WF1,4/26/2013 10:01,4/26/2013 10:02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.48,1.59
USGS-450456092225801,DiscoveryFarms,WF1,4/29/2013 0:29,4/29/2013 0:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.49,1.6
USGS-450456092225801,DiscoveryFarms,WF1,4/29/2013 3:25,4/29/2013 4:17,0.17,0.8667,0.1962,0.48,0.48,0.36,0.26,0.17,113.8,0.2959,123.2,0.3204,0.01,0.01,0.5,1.61
USGS-450456092225801,DiscoveryFarms,WF1,4/29/2013 10:02,4/29/2013 10:03,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0.33,1.34
USGS-450456092225801,DiscoveryFarms,WF1,5/1/2013 9:13,5/1/2013 13:11,0.42,3.967,0.1059,0.6,0.42,0.4,0.3,0.25,269.2,0.8075,291.3,0.8739,0,0.01,0.21,1.35
USGS-450456092225801,DiscoveryFarms,WF1,5/1/2013 19:46,5/1/2013 20:02,0.02,0.2667,0.075,0.12,0.06,0.04,0.04,0.02,12.43,0.004971,12.96,0.005183,0.42,0.42,0.63,1.77
USGS-450456092225801,DiscoveryFarms,WF1,5/1/2013 22:54,5/1/2013 22:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.44,0.65,1.79
USGS-450456092225801,DiscoveryFarms,WF1,5/9/2013 13:20,5/10/2013 0:10,0.24,10.83,0.02215,0.12,0.06,0.08,0.06,0.05,89.7,0.05382,96.88,0.05813,0,0,0,0.65
USGS-450456092225801,DiscoveryFarms,WF1,5/11/2013 4:17,5/11/2013 7:19,0.03,3.033,0.00989,0.12,0.06,0.04,0.02,0.01,15.1,0.003019,12.37,0.002473,0,0.24,0.24,0.88
USGS-450456092225801,DiscoveryFarms,WF1,5/13/2013 19:05,5/13/2013 19:11,0.02,0.1,0.2,0.12,0.12,0.08,0.04,0.02,13.54,0.005417,14.54,0.005815,0,0,0.27,0.72
USGS-450456092225801,DiscoveryFarms,WF1,5/14/2013 16:07,5/14/2013 16:08,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.29,0.74
USGS-450456092225801,DiscoveryFarms,WF1,5/17/2013 20:42,5/17/2013 22:20,0.03,1.633,0.01837,0.12,0.06,0.04,0.04,0.02,15.37,0.006148,14.43,0.005773,0,0,0.06,0.3
USGS-450456092225801,DiscoveryFarms,WF1,5/18/2013 13:16,5/18/2013 17:10,0.75,3.9,0.1923,0.48,0.36,0.36,0.32,0.29,459.5,1.47,524.2,1.677,0.03,0.03,0.06,0.33
USGS-450456092225801,DiscoveryFarms,WF1,5/19/2013 12:55,5/19/2013 13:08,0.02,0.2167,0.09231,0.12,0.06,0.08,0.04,0.02,12.58,0.005031,13.28,0.005312,0.75,0.78,0.81,1.08
USGS-450456092225801,DiscoveryFarms,WF1,5/19/2013 22:38,5/19/2013 23:12,0.43,0.5667,0.7588,2.04,1.92,1.52,0.84,0.43,428.1,3.596,414.8,3.485,0.02,0.77,0.83,1.1
USGS-450456092225801,DiscoveryFarms,WF1,5/20/2013 3:31,5/20/2013 8:27,0.36,4.933,0.07297,0.36,0.3,0.28,0.24,0.19,186.1,0.4467,219.9,0.5279,0.45,1.2,1.26,1.53
USGS-450456092225801,DiscoveryFarms,WF1,5/20/2013 18:42,5/20/2013 19:07,0.02,0.4167,0.048,0.12,0.06,0.04,0.04,0.02,12.2,0.004879,12.28,0.004913,0.79,0.81,1.62,1.89
USGS-450456092225801,DiscoveryFarms,WF1,5/21/2013 5:19,5/21/2013 6:14,0.26,0.9167,0.2836,0.96,0.84,0.72,0.46,0.26,212.9,0.9796,210.6,0.9689,0.16,0.83,1.62,1.91
USGS-450456092225801,DiscoveryFarms,WF1,5/21/2013 10:35,5/21/2013 10:53,0.04,0.3,0.1333,0.24,0.18,0.12,0.08,0.04,23.69,0.01895,26.82,0.02146,0.28,1.09,1.88,2.17
USGS-450456092225801,DiscoveryFarms,WF1,5/21/2013 17:56,5/21/2013 19:46,0.16,1.833,0.08727,0.84,0.66,0.52,0.28,0.15,130.5,0.3654,126,0.3527,0.32,1.11,1.91,2.21
USGS-450456092225801,DiscoveryFarms,WF1,5/21/2013 22:52,5/22/2013 0:34,0.08,1.7,0.04706,0.12,0.12,0.08,0.06,0.06,35.52,0.02131,41.33,0.0248,0.46,1.03,2.07,2.37
USGS-450456092225801,DiscoveryFarms,WF1,5/25/2013 4:23,5/25/2013 7:38,0.21,3.25,0.06462,0.24,0.24,0.2,0.16,0.12,105.1,0.1681,124.3,0.1989,0,0,2.12,2.2
USGS-450456092225801,DiscoveryFarms,WF1,5/28/2013 19:08,5/28/2013 19:45,0.06,0.6167,0.0973,0.36,0.18,0.12,0.1,0.06,35.38,0.03538,39.03,0.03903,0,0,0.44,2.36
