"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.2977",-5.82000017166138,-5.71000003814697,-5.76000022888184,-4.05900001525879,-4.07000017166138,-4.98000001907349,-6.46000051498413,-6.23000049591064,-6.22000026702881,-6.44000053405762,-6.44000053405762,-6.35000038146973,-3.02000021934509,-3.02000021934509,-3.02000021934509,-3.06000018119812,-3.01000022888184,-2.67000007629395,-3.81000018119812,-6.51000022888184,-6.16000032424927,-2.76000022888184,-2.92000007629395,-2.78000020980835,-4.94000005722046,-4.87000036239624,-4.87000036239624,-4,-4.01900005340576,-5.10000038146973,-5.70000028610229,-7.35000038146973,-7.62000036239624,-7.68000030517578,-6.32000017166138,"20120225"
"values.2978",-6.71000051498413,-6.74000024795532,-6.73000049591064,-7.15000057220459,-7.16000032424927,-6.94000053405762,-6.27000045776367,-6.1100001335144,-6.08000040054321,-6.19000005722046,-6.19000005722046,-5.82000017166138,-4.84000015258789,-4.84000015258789,-4.84000015258789,-4.90000009536743,-3.78000020980835,-3.79000020027161,-6.26000022888184,-6.89000034332275,-6.65000009536743,-3.47000026702881,-3.66000008583069,-3.46000027656555,-7.10000038146973,-7.0600004196167,-7.0600004196167,-6.71000051498413,-6.77000045776367,-5.0600004196167,-5.72000026702881,-6.82000017166138,-7.1100001335144,-7.0600004196167,-6.79000043869019,"20120226"
"values.2979",-2.25999999046326,-2.27000021934509,-2.22000002861023,1.1800000667572,1.1800000667572,1.36000001430511,1.26000010967255,1.42000007629395,1.4300000667572,1.29000008106232,1.29000008106232,1.48000001907349,0.860000014305115,0.860000014305115,0.860000014305115,0.720000028610229,0.410000026226044,1.29000008106232,0.520000040531158,-0.970000028610229,-0.920000016689301,0.380000025033951,0.110000006854534,0.290000021457672,1.47000002861023,1.54000008106232,1.54000008106232,1.29000008106232,1.39000010490417,1.75000011920929,1.67000007629395,-1.24000000953674,-1.5900000333786,-1.73000013828278,-0.830000042915344,"20120227"
"values.2980",-6.80000019073486,-6.95000028610229,-6.77000045776367,-2.17000007629395,-2.16000008583069,-1.88000011444092,-2.91000008583069,-2.78000020980835,-2.77000021934509,-3.08000016212463,-3.08000016212463,-2.88000011444092,-1.85000014305115,-1.85000014305115,-1.85000014305115,-1.9300000667572,-1.87000012397766,-1.33000004291534,-2.59000015258789,-5.41000032424927,-4.93000030517578,-1.50000011920929,-1.58000004291534,-1.54000008106232,-2.24000000953674,-2.16000008583069,-2.16000008583069,-2.13000011444092,-2.01999998092651,-3.02000021934509,-3.39000010490417,-2.45000004768372,-2.25999999046326,-2.48000001907349,-5.05000019073486,"20120228"
"values.2981",-3.6800000667572,-3.75000023841858,-3.74000024795532,1.88000011444092,1.88000011444092,1.67000007629395,-0.690000057220459,-0.600000023841858,-0.600000023841858,-0.880000054836273,-0.880000054836273,-0.870000064373016,-0.340000003576279,-0.340000003576279,-0.340000003576279,-0.470000028610229,-0.820000052452087,-0.880000054836273,0.400000005960464,-2.07000017166138,-2.02900004386902,-0.970000028610229,-1.03000009059906,-0.950000047683716,2.23000001907349,2.31000018119812,2.31000018119812,2.04000020027161,2.1800000667572,-0.390000015497208,-1.19000005722046,-1.11000001430511,-1.1800000667572,-1.42000007629395,-1.92000007629395,"20120229"
"values.2982",-1.90000009536743,-2.22000002861023,-2.29000020027161,5.17000007629395,5.26000022888184,3.74000024795532,1.29000008106232,1.48000001907349,1.38000011444092,1.28000009059906,1.28000009059906,1.0900000333786,2.1100001335144,2.1100001335144,2.1100001335144,2.23000001907349,1,1.50000011920929,4.79000043869019,-0.880000054836273,-0.720000028610229,1.04000008106232,1,1.04000008106232,3.81000018119812,3.80000019073486,3.80000019073486,4.64000034332275,4.58000040054321,2.45000004768372,2.12000012397766,-0.200000002980232,-0.240000009536743,-0.340000003576279,-0.710000038146973,"20120301"
"values.2983",-2.99000024795532,-2.98000025749207,-3.01000022888184,1.5200001001358,1.56000006198883,0.570000052452087,-0.89000004529953,-0.770000040531158,-0.850000023841858,-0.880000054836273,-0.880000054836273,-0.940000057220459,0.700000047683716,0.700000047683716,0.700000047683716,0.730000019073486,0.25,0.620000004768372,0.580000042915344,-1.83000004291534,-1.8400000333786,0.350000023841858,0.280000001192093,0.310000002384186,0.770000040531158,0.770000040531158,0.770000040531158,1.17000007629395,1.1800000667572,-0.760000050067902,-0.750000059604645,0.730000019073486,0.700000047683716,0.600000023841858,-1.75000011920929,"20120302"
"values.2984",-1.95000004768372,-2,-1.99000012874603,0.89000004529953,0.940000057220459,-0.870000064373016,-1.57000005245209,-1.5200001001358,-1.55000007152557,-1.57000005245209,-1.57000005245209,-1.54000008106232,-0.270000010728836,-0.270000010728836,-0.270000010728836,-0.300000011920929,-0.5,-0.260000020265579,-0.310000002384186,-1.51000010967255,-1.40000009536743,-0.220000013709068,-0.290000021457672,-0.270000010728836,-0.64000004529953,-0.630000054836273,-0.630000054836273,0.420000016689301,0.450000017881393,-1.75000011920929,-2.05000019073486,-2.46000003814697,-2.57000017166138,-2.53000020980835,-1.42000007629395,"20120303"
"values.2985",-7.6100001335144,-7.88000059127808,-7.94000053405762,-2.22000002861023,-2.14000010490417,-3.74000024795532,-5.0600004196167,-4.84000015258789,-4.91000032424927,-4.99000024795532,-4.99000024795532,-5.02000045776367,-3.99000024795532,-3.99000024795532,-3.99000024795532,-4.07000017166138,-4.14000034332275,-3.6800000667572,-3.49000024795532,-5.90000009536743,-5.63000011444092,-4.19000005722046,-4.28000020980835,-4.17000007629395,-3.91000008583069,-3.91000008583069,-3.91000008583069,-2.80000019073486,-2.79000020027161,-3.85000014305115,-4.42000007629395,-7.68000030517578,-8.02000045776367,-7.75000047683716,-5.65000009536743,"20120304"
"values.2986",-12.1900005340576,-12.3400001525879,-12.3100004196167,-5.1100001335144,-5.04000043869019,-5.49000024795532,-6.60000038146973,-6.45000028610229,-6.51000022888184,-6.52000045776367,-6.52000045776367,-6.64000034332275,-9,-9,-9,-8.96000003814697,-9.96000003814697,-9.14000034332275,-7.96000051498413,-8.90000057220459,-8.36000061035156,-9.69000053405762,-9.84000015258789,-9.69000053405762,-5.08000040054321,-5.04000043869019,-5.04000043869019,-5.90000009536743,-5.96000051498413,-7.4200005531311,-7.78000020980835,-8.65000057220459,-8.85000038146973,-9.1200008392334,-8.35000038146973,"20120305"
"values.2987",-7.62000036239624,-7.72000026702881,-7.58000040054321,-4.10000038146973,-4.08000040054321,-4.25,-4.55000019073486,-4.47000026702881,-4.55000019073486,-4.42000007629395,-4.42000007629395,-4.46000003814697,-5.57000017166138,-5.57000017166138,-5.57000017166138,-5.71000003814697,-6.44000053405762,-5.50000047683716,-5.67000007629395,-6.8100004196167,-6.6100001335144,-6.40000009536743,-6.38000011444092,-6.62000036239624,-3.91000008583069,-3.89000010490417,-3.89000010490417,-4.29000043869019,-4.38000011444092,-5.47000026702881,-5.45000028610229,-6.3600001335144,-6.6100001335144,-7.01000022888184,-6.37000036239624,"20120306"
"values.2988",0.790000021457672,0.820000052452087,0.880000054836273,9.69000053405762,9.72000026702881,9.01000022888184,8.21000003814697,8.36000061035156,8.28000068664551,8.30000019073486,8.30000019073486,8.26000022888184,5.5600004196167,5.5600004196167,5.5600004196167,5.63000011444092,5.62000036239624,4.19000005722046,8.30000019073486,2.42000007629395,2.73000001907349,4.53000020980835,4.73000001907349,5,9.70000076293945,9.72000026702881,9.72000026702881,9.59000015258789,9.60000038146973,8.0290002822876,7.95000028610229,4.30000019073486,3.79000020027161,3.73000025749207,3.13000011444092,"20120307"
"values.2989",2.8600001335144,2.70000004768372,2.74000024795532,10.2500009536743,10.3300008773804,7.51000022888184,5.75000047683716,5.96000051498413,5.89000034332275,5.8100004196167,5.8100004196167,5.76000022888184,9.16000080108643,9.16000080108643,9.16000080108643,9.15000057220459,8.10900020599365,7.58000040054321,9.08000087738037,3.04000020027161,3.66000008583069,7.58000040054321,7.6700005531311,7.85000038146973,8.0290002822876,8.02000045776367,8.02000045776367,9.68000030517578,9.66000080108643,7.03000020980835,6.80000019073486,0.560000002384186,0.360000014305115,0.340000003576279,3.63000011444092,"20120308"
"values.2990",-4.62000036239624,-4.76000022888184,-4.75,1.15000009536743,1.19000005722046,-0.440000027418137,-2.09000015258789,-1.96000003814697,-2.01999998092651,-2.07000017166138,-2.07000017166138,-2.15000009536743,-0.370000004768372,-0.370000004768372,-0.370000004768372,-0.380000025033951,-0.750000059604645,-0.25,-0.290000021457672,-5.03000020980835,-4.71000003814697,-0.620000004768372,-0.670000016689301,-0.630000054836273,-0.0100000007078052,-0.0200000014156103,-0.0200000014156103,0.64000004529953,0.630000054836273,-1.97000014781952,-2.30000019073486,-4.73000001907349,-4.87000036239624,-5,-4.75,"20120309"
"values.2991",-5.88000011444092,-6.07000017166138,-6.03000020980835,-0.290000021457672,-0.260000020265579,-1.0900000333786,-2.6800000667572,-2.51000022888184,-2.56000018119812,-2.54000020027161,-2.54000020027161,-2.53000020980835,-2.09000015258789,-2.09000015258789,-2.09000015258789,-2.19000005722046,-2.32000017166138,-2.05000019073486,-2.37000012397766,-5.83000040054321,-5.54000043869019,-2.39000010490417,-2.34000015258789,-2.37000012397766,-0.790000021457672,-0.790000021457672,-0.790000021457672,-0.660000026226044,-0.650000035762787,-2.67000007629395,-3.25000023841858,-3.28000020980835,-3.45000004768372,-3.70000028610229,-5.48000049591064,"20120310"
"values.2992",3.90000009536743,3.81000018119812,3.94000029563904,7.24000024795532,7.3100004196167,7.5600004196167,8.91000080108643,9.1200008392334,9.08000087738037,9.09000015258789,9.09000015258789,9.09000015258789,7.51000022888184,7.51000022888184,7.51000022888184,7.49000024795532,7.32000017166138,7.4200005531311,6.19000005722046,5.77000045776367,6.53000020980835,7.33000040054321,7.33000040054321,7.39000034332275,7.87000036239624,7.88000059127808,7.88000059127808,7.00000047683716,6.95000028610229,9.18000030517578,8.68000030517578,8.28000068664551,8.3100004196167,7.99000024795532,6.65000009536743,"20120311"
"values.2993",9.74000072479248,9.73000049591064,9.78000068664551,11.1200008392334,11.1200008392334,9.85000038146973,11.5400009155273,11.7400007247925,11.6900005340576,11.6100006103516,11.6100006103516,11.8600006103516,12.1400003433228,12.1400003433228,12.1400003433228,12.2200002670288,12.1500005722046,11.5800008773804,11.4700002670288,9.74000072479248,10.2500009536743,11.7000007629395,11.8400001525879,11.8300008773804,9.48000049591064,9.48000049591064,9.48000049591064,11.4100008010864,11.4200000762939,12.8600006103516,13.0900001525879,9.84000015258789,9.57000064849854,9.84000015258789,10.2600002288818,"20120312"
"values.2994",6.26000022888184,6.19000005722046,6.26000022888184,10.8900003433228,10.9600009918213,9.14000034332275,6.96000051498413,7.23000049591064,7.1100001335144,6.97000026702881,6.97000026702881,6.80000019073486,9.58000087738037,9.58000087738037,9.58000087738037,9.71000003814697,9.5600004196167,8.28000068664551,9.77000045776367,6.53000020980835,6.8100004196167,8.95000076293945,9.10000038146973,9.25,8.8100004196167,8.83000087738037,8.83000087738037,10.4000005722046,10.3900003433228,9.25,9.70000076293945,5.38000011444092,5.77000045776367,5.65000009536743,6.89000034332275,"20120313"
"values.2995",5.72000026702881,5.79000043869019,5.77000045776367,13.0000009536743,13.1000003814697,11.1600008010864,9.80000019073486,10,9.93000030517578,9.8100004196167,9.8100004196167,9.72000026702881,9.80000019073486,9.80000019073486,9.80000019073486,9.72000026702881,8.95000076293945,8.91000080108643,10.7200002670288,7.4200005531311,7.82000017166138,8.76000022888184,8.8100004196167,8.86000061035156,11.3600006103516,11.3900003433228,11.3900003433228,12.5800008773804,12.5800008773804,11.1400003433228,11.2900009155273,7.76000022888184,7.84000015258789,7.77000045776367,8,"20120314"
"values.2996",11.1200008392334,11.1600008010864,11.0600004196167,18.9200000762939,18.9500007629395,16.3790016174316,14.7100009918213,14.8700008392334,14.8000011444092,14.7800006866455,14.7800006866455,14.8100004196167,13.2300004959106,13.2300004959106,13.2300004959106,13.4800004959106,12.8700008392334,10.3500003814697,16.5300006866455,13.2200002670288,13.4000005722046,10.4400005340576,10.8600006103516,11.0100002288818,16.4200000762939,16.4400005340576,16.4400005340576,18.4300003051758,18.4000015258789,16.2000007629395,17.1100006103516,11.3900003433228,11.5600004196167,11.3300008773804,13.5700006484985,"20120315"
"values.2997",8.99000072479248,8.90000057220459,8.86000061035156,16.8200016021729,16.8299999237061,16.9900016784668,14.4700002670288,14.5100002288818,14.4300003051758,14.4900007247925,14.4900007247925,14.4200010299683,10.2800006866455,10.2800006866455,10.2800006866455,10.2800006866455,10.2000007629395,8.94000053405762,15.3000011444092,10.4900007247925,10.7800006866455,8.76000022888184,8.98000049591064,9.27000045776367,16.9200000762939,16.9400005340576,16.9400005340576,16.6800003051758,16.6800003051758,14.9400005340576,15.5600004196167,9.03000068664551,9.36000061035156,9.01000022888184,11.0500001907349,"20120316"
"values.2998",9.99000072479248,10.0400009155273,9.90000057220459,16.9000015258789,16.9100017547607,17.4400005340576,16.4700012207031,16.480001449585,16.4300003051758,16.5,16.5,16.480001449585,10.6400003433228,10.6400003433228,10.6400003433228,10.7500009536743,10.9200000762939,8.80000019073486,15.4300003051758,12.4100008010864,12.7400007247925,9.0600004196167,9.40000057220459,9.63000011444092,17.1700000762939,17.2000007629395,17.2000007629395,16.6500015258789,16.6300010681152,15.9200010299683,16.1800003051758,14.5000009536743,14.9600009918213,14.3500003814697,13.0900001525879,"20120317"
"values.2999",16.1490001678467,16.4300003051758,16.4500007629395,19.3000011444092,19.3400001525879,19.1900005340576,20.1600017547607,20.2400016784668,20.1800003051758,20.1800003051758,20.1800003051758,20.2800006866455,15.4100008010864,15.4100008010864,15.4100008010864,15.7900009155273,16.1900005340576,13.4100008010864,18.6400012969971,18.9100017547607,19.1600017547607,14.1600008010864,14.4600009918213,14.6600008010864,19.6400012969971,19.6400012969971,19.6400012969971,19.2100009918213,19.1400012969971,20.4400005340576,20.3900012969971,19.5700016021729,19.2700004577637,19.310001373291,19.2900009155273,"20120318"
"values.3000",17.0799999237061,17.2700004577637,17.25,19.6200008392334,19.6700000762939,19.4400005340576,20.0200004577637,20.1400012969971,20.060001373291,20.1200008392334,20.1200008392334,20.2200012207031,15.0000009536743,15.0000009536743,15.0000009536743,15.2300004959106,16.3600006103516,13.0400009155273,19.3000011444092,18.6900005340576,18.9600009918213,14.8200006484985,15.0600004196167,15.1900005340576,19.9700012207031,19.9500007629395,19.9500007629395,19.4900016784668,19.4500007629395,20.4200000762939,20.6800003051758,19.480001449585,19,19.060001373291,19.0100002288818,"20120319"
"values.3001",17.9900016784668,18.0200004577637,18.0500011444092,20.0200004577637,20.0700016021729,18.4500007629395,18.3299999237061,18.4700012207031,18.4100017547607,18.4500007629395,18.4500007629395,18.4300003051758,15.0700006484985,15.0700006484985,15.0700006484985,15.4400005340576,16.3290004730225,12.3700008392334,19.0100002288818,18.4400005340576,18.4200000762939,14.1900005340576,14.4800004959106,14.6000003814697,18.7600002288818,18.7800006866455,18.7800006866455,19.5400009155273,19.5300006866455,18.7000007629395,18.6900005340576,18.8400001525879,18.4400005340576,18.5300006866455,18.480001449585,"20120320"
"values.3002",17.5,17.4000015258789,17.4000015258789,22.0900001525879,22.1400012969971,20.0900001525879,19.2200012207031,19.4700012207031,19.3700008392334,19.3700008392334,19.3700008392334,19.1500015258789,16.2800006866455,16.2800006866455,16.2800006866455,16.560001373291,17.6300010681152,14.2100009918213,21.2100009918213,17.3200016021729,17.9500007629395,15.9300003051758,16.2000007629395,16.3200016021729,20.6000003814697,20.6000003814697,20.6000003814697,21.7500019073486,21.7400016784668,20.4300003051758,20.560001373291,14.9600009918213,15.0200004577637,14.7500009536743,17.8200016021729,"20120321"
"values.3003",17.1700000762939,17.1500015258789,17.1600017547607,22.0100002288818,22.060001373291,20.6000003814697,19,19.3300018310547,19.2000007629395,19.230001449585,19.230001449585,18.9000015258789,17.8800010681152,17.8800010681152,17.8800010681152,18.2000007629395,17.9500007629395,15.1200008392334,20.980001449585,17.0799999237061,17.5300006866455,16.3000011444092,16.5300006866455,16.7400016784668,20.5900001525879,20.5800018310547,20.5800018310547,21.560001373291,21.5300006866455,20.5400009155273,20.3700008392334,14.8700008392334,14.8300008773804,14.7300004959106,17.4900016784668,"20120322"
"values.3004",14.0500001907349,13.9800004959106,13.9300003051758,21.0200004577637,21.1100006103516,19.3200016021729,19.0900001525879,19.25,19.1600017547607,19.1400012969971,19.1400012969971,18.9400005340576,14.9400005340576,14.9400005340576,14.9400005340576,15.1300010681152,15.1400003433228,12.8000001907349,18.9700012207031,15.5300006866455,15.9200010299683,13.5600004196167,13.9300003051758,13.9200010299683,19.1800003051758,19.1800003051758,19.1800003051758,20.6700000762939,20.6900005340576,19.2600002288818,19.0800018310547,15.5900011062622,15.4900007247925,15.3600006103516,15.9800004959106,"20120323"
"values.3005",11.6900005340576,11.6500005722046,11.6300001144409,15.1900005340576,15.2300004959106,15.9300003051758,15.6700010299683,15.6500005722046,15.5800008773804,15.4600009918213,15.4600009918213,15.3700008392334,10.9200000762939,10.9200000762939,10.9200000762939,11.0400009155273,10.9600009918213,9.29000091552734,13.6400003433228,13.7200002670288,13.7700004577637,9.97000026702881,10.1400003433228,10.3900003433228,15.9400005340576,15.9500007629395,15.9500007629395,15.2200002670288,15.2300004959106,14.6200008392334,15.0100011825562,14.8800010681152,14.3400011062622,14.3000011444092,13.7800006866455,"20120324"
