"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Growing season",76,135,"Tillage_Passes","Agricultural",583.845333674593,579.962617020355,3.88271665423781,5.88271665423781,0.0152902123147068
"Growing season",76,135,"PerennialFrac","Agricultural",578.854280364182,579.962617020355,-1.10833665617315,0.891663343826849,0.345026955257014
"Growing season",76,135,"MeanSlope_per","Site",578.867262511181,579.962617020355,-1.0953545091736,0.904645490826397,0.341539130747041
"Growing season",76,135,"Hydrologic_Group","Site",579.670092008885,579.962617020355,-0.292525011469365,3.70747498853063,0.156650590151573
"Growing season",76,135,"Tile","Site",578.174927914174,579.962617020355,-1.78768910618101,0.212310893818994,0.644962147294406
"Growing season",77,135,"Tillage_Passes","Agricultural",558.855793930567,557.7577916019,1.09800232866712,3.09800232866712,0.078388429630234
"Growing season",77,135,"PerennialFrac","Agricultural",555.906917872214,557.7577916019,-1.85087372968621,0.149126270313786,0.699371727766957
"Growing season",77,135,"MeanSlope_per","Site",557.664602030588,557.7577916019,-0.0931895713122231,1.90681042868778,0.167317992230039
"Growing season",77,135,"Hydrologic_Group","Site",561.310272444148,557.7577916019,3.55248084224809,7.55248084224809,0.0229086566288936
"Growing season",77,135,"Tile","Site",555.805134660317,557.7577916019,-1.95265694158275,0.0473430584172547,0.827752783980095
"Growing season",78,135,"Tillage_Passes","Agricultural",553.63320055949,552.089217636738,1.54398292275198,3.54398292275198,0.0597617949688848
"Growing season",78,135,"PerennialFrac","Agricultural",551.123516038674,552.089217636738,-0.965701598064243,1.03429840193576,0.30915123048204
"Growing season",78,135,"MeanSlope_per","Site",550.102422426454,552.089217636738,-1.98679521028441,0.0132047897155871,0.908514797704034
"Growing season",78,135,"Hydrologic_Group","Site",553.100133642009,552.089217636738,1.01091600527025,5.01091600527025,0.0816381989112819
"Growing season",78,135,"Tile","Site",550.696454750039,552.089217636738,-1.39276288669964,0.607237113300357,0.435829986301381
"Growing season",79,135,"Tillage_Passes","Agricultural",607.629545767845,604.95874149435,2.67080427349504,4.67080427349504,0.0306795569946906
"Growing season",79,135,"PerennialFrac","Agricultural",604.325324552801,604.95874149435,-0.633416941549399,1.3665830584506,0.242399830165586
"Growing season",79,135,"MeanSlope_per","Site",604.183222468693,604.95874149435,-0.775519025656649,1.22448097434335,0.268483048282157
"Growing season",79,135,"Hydrologic_Group","Site",605.615142657606,604.95874149435,0.656401163255964,4.65640116325596,0.0974709804561521
"Growing season",79,135,"Tile","Site",603.914228445512,604.95874149435,-1.04451304883787,0.955486951162129,0.328326562523491
"Growing season",80,135,"Tillage_Passes","Agricultural",567.516059355537,568.435124320455,-0.919064964917425,1.08093503508258,0.298488476426393
"Growing season",80,135,"PerennialFrac","Agricultural",566.509592845106,568.435124320455,-1.92553147534818,0.0744685246518202,0.784938375783809
"Growing season",80,135,"MeanSlope_per","Site",569.184177864991,568.435124320455,0.749053544536764,2.74905354453676,0.0973120160587028
"Growing season",80,135,"Hydrologic_Group","Site",566.635304106944,568.435124320455,-1.79982021351111,2.20017978648889,0.332841162181276
"Growing season",80,135,"Tile","Site",567.10499447844,568.435124320455,-1.33012984201434,0.669870157985656,0.41309687952574
"Growing season",81,135,"Tillage_Passes","Agricultural",604.604798697155,604.383652698402,0.221145998752604,2.2211459987526,0.136131978435856
"Growing season",81,135,"PerennialFrac","Agricultural",602.555537203296,604.383652698402,-1.82811549510632,0.171884504893683,0.678442390650163
"Growing season",81,135,"MeanSlope_per","Site",602.449862932315,604.383652698402,-1.93378976608699,0.0662102339130115,0.796936776799581
"Growing season",81,135,"Hydrologic_Group","Site",601.489256281228,604.383652698402,-2.89439641717399,1.10560358282601,0.575335579780726
"Growing season",81,135,"Tile","Site",602.812068217488,604.383652698402,-1.57158448091423,0.428415519085775,0.51276745478048
"Growing season",82,135,"Tillage_Passes","Agricultural",583.329525979858,585.3259472592,-1.99642127934169,0.00357872065831089,0.952297077471656
"Growing season",82,135,"PerennialFrac","Agricultural",586.957058013152,585.3259472592,1.63111075395227,3.63111075395227,0.0567089568627209
"Growing season",82,135,"MeanSlope_per","Site",584.046492156124,585.3259472592,-1.2794551030762,0.720544896923798,0.395965231244274
"Growing season",82,135,"Hydrologic_Group","Site",590.451255924175,585.3259472592,5.12530866497502,9.12530866497502,0.0104343259830186
"Growing season",82,135,"Tile","Site",584.668568237272,585.3259472592,-0.657379021928477,1.34262097807152,0.246572281847014
"Growing season",83,135,"Tillage_Passes","Agricultural",590.582466795978,591.882521311624,-1.30005451564568,0.699945484354316,0.402802012898471
"Growing season",83,135,"PerennialFrac","Agricultural",591.571197483239,591.882521311624,-0.311323828385071,1.68867617161493,0.193775570839638
"Growing season",83,135,"MeanSlope_per","Site",590.249733876205,591.882521311624,-1.63278743541855,0.36721256458145,0.544527593519968
"Growing season",83,135,"Hydrologic_Group","Site",590.742284008607,591.882521311624,-1.14023730301699,2.85976269698301,0.239337318292959
"Growing season",83,135,"Tile","Site",589.895079341494,591.882521311624,-1.98744197012968,0.0125580298703198,0.910773758898415
"Growing season",84,135,"Tillage_Passes","Agricultural",535.955661437649,537.736729690105,-1.78106825245584,0.218931747544161,0.639855081319545
"Growing season",84,135,"PerennialFrac","Agricultural",536.824050054017,537.736729690105,-0.912679636087546,1.08732036391245,0.297065693091896
"Growing season",84,135,"MeanSlope_per","Site",535.867695305592,537.736729690105,-1.86903438451304,0.130965615486957,0.717432949232301
"Growing season",84,135,"Hydrologic_Group","Site",538.215470663592,537.736729690105,0.478740973487334,4.47874097348733,0.106525542517493
"Growing season",84,135,"Tile","Site",536.640124317541,537.736729690105,-1.09660537256434,0.903394627435659,0.3418731146238
"Growing season",85,135,"Tillage_Passes","Agricultural",585.098772496536,583.107942651787,1.99082984474887,3.99082984474887,0.0457485275405664
"Growing season",85,135,"PerennialFrac","Agricultural",581.170738102107,583.107942651787,-1.93720454967968,0.0627954503203227,0.802130956225173
"Growing season",85,135,"MeanSlope_per","Site",581.155825674552,583.107942651787,-1.95211697723471,0.0478830227652907,0.826788788594269
"Growing season",85,135,"Hydrologic_Group","Site",584.662866456045,583.107942651787,1.55492380425778,5.55492380425778,0.0621961671742207
"Growing season",85,135,"Tile","Site",582.22241701025,583.107942651787,-0.885525641537356,1.11447435846264,0.291111386331397
"Growing season",86,135,"Tillage_Passes","Agricultural",577.935458381792,579.588168652894,-1.65271027110157,0.347289728898431,0.555651373034813
"Growing season",86,135,"PerennialFrac","Agricultural",577.722093426369,579.588168652894,-1.86607522652423,0.133924773475769,0.714396909713979
"Growing season",86,135,"MeanSlope_per","Site",578.71574048033,579.588168652894,-0.872428172563787,1.12757182743621,0.288293865691837
"Growing season",86,135,"Hydrologic_Group","Site",576.988794224681,579.588168652894,-2.59937442821285,1.40062557178715,0.496430003202611
"Growing season",86,135,"Tile","Site",578.989259096126,579.588168652894,-0.598909556767808,1.40109044323219,0.23654108022667
"Growing season",87,135,"Tillage_Passes","Agricultural",578.170678012308,571.568852514316,6.60182549799163,8.60182549799163,0.00335826216621244
"Growing season",87,135,"PerennialFrac","Agricultural",569.621246173441,571.568852514316,-1.94760634087504,0.0523936591249594,0.818949273665676
"Growing season",87,135,"MeanSlope_per","Site",570.820808945671,571.568852514316,-0.748043568645471,1.25195643135453,0.263179138233988
"Growing season",87,135,"Hydrologic_Group","Site",569.948250691573,571.568852514316,-1.62060182274388,2.37939817725612,0.30431282147929
"Growing season",87,135,"Tile","Site",569.568858485357,571.568852514316,-1.99999402895912,5.97104087773914e-06,0.99805031409747
"Growing season",88,135,"Tillage_Passes","Agricultural",572.046416824205,571.084168765226,0.962248058979185,2.96224805897918,0.0852293667517412
"Growing season",88,135,"PerennialFrac","Agricultural",569.752453999932,571.084168765226,-1.33171476529401,0.668285234705991,0.413650091764591
"Growing season",88,135,"MeanSlope_per","Site",573.224320713015,571.084168765226,2.14015194778915,4.14015194778915,0.0418774102094018
"Growing season",88,135,"Hydrologic_Group","Site",571.248972203801,571.084168765226,0.164803438575177,4.16480343857518,0.124630524924752
"Growing season",88,135,"Tile","Site",569.238981239431,571.084168765226,-1.8451875257947,0.154812474205301,0.693978164170788
"Growing season",89,135,"Tillage_Passes","Agricultural",551.404497882171,551.335273408291,0.0692244738794443,2.06922447387944,0.150297931484891
"Growing season",89,135,"PerennialFrac","Agricultural",549.474690195552,551.335273408291,-1.86058321273879,0.139416787261212,0.708861494328289
"Growing season",89,135,"MeanSlope_per","Site",549.8421098262,551.335273408291,-1.49316358209057,0.506836417909426,0.476511562814892
"Growing season",89,135,"Hydrologic_Group","Site",553.732595984038,551.335273408291,2.39732257574678,6.39732257574678,0.0408168093774392
"Growing season",89,135,"Tile","Site",550.214713757068,551.335273408291,-1.12055965122283,0.879440348777166,0.348355009170508
"Growing season",90,135,"Tillage_Passes","Agricultural",539.54567761169,541.544615754369,-1.99893814267921,0.00106185732079211,0.974004612841961
"Growing season",90,135,"PerennialFrac","Agricultural",541.712791764076,541.544615754369,0.168176009707167,2.16817600970717,0.140893259409759
"Growing season",90,135,"MeanSlope_per","Site",539.634111533444,541.544615754369,-1.91050422092519,0.0894957790748094,0.764819149308337
"Growing season",90,135,"Hydrologic_Group","Site",542.272849469267,541.544615754369,0.728233714897556,4.72823371489756,0.0940323076415245
"Growing season",90,135,"Tile","Site",540.597630758422,541.544615754369,-0.946984995947105,1.0530150040529,0.304813724829213
"Growing season",91,135,"Tillage_Passes","Agricultural",549.698825822262,549.23060107182,0.468224750442573,2.46822475044257,0.116169065470401
"Growing season",91,135,"PerennialFrac","Agricultural",547.294556283391,549.23060107182,-1.93604478842838,0.0639552115716242,0.800350376166944
"Growing season",91,135,"MeanSlope_per","Site",548.285173877742,549.23060107182,-0.945427194077752,1.05457280592225,0.304456274198439
"Growing season",91,135,"Hydrologic_Group","Site",551.562908230705,549.23060107182,2.33230715888544,6.33230715888544,0.0421654725252604
"Growing season",91,135,"Tile","Site",547.466728957379,549.23060107182,-1.76387211444069,0.236127885559313,0.627016855186061
"Growing season",92,135,"Tillage_Passes","Agricultural",542.987468294422,544.962335617145,-1.97486732272262,0.0251326772773837,0.874036905716573
"Growing season",92,135,"PerennialFrac","Agricultural",545.648458779552,544.962335617145,0.686123162406716,2.68612316240672,0.101225829894413
"Growing season",92,135,"MeanSlope_per","Site",544.589264497187,544.962335617145,-0.373071119957785,1.62692888004221,0.202128354336845
"Growing season",92,135,"Hydrologic_Group","Site",545.399423113811,544.962335617145,0.437087496666436,4.43708749666644,0.108767386238615
"Growing season",92,135,"Tile","Site",544.026002551927,544.962335617145,-0.936333065217923,1.06366693478208,0.302380329714958
"Growing season",93,135,"Tillage_Passes","Agricultural",547.909172469298,543.868707052308,4.0404654169904,6.0404654169904,0.0139815978072742
"Growing season",93,135,"PerennialFrac","Agricultural",541.898699558477,543.868707052308,-1.97000749383039,0.0299925061696058,0.862507234751491
"Growing season",93,135,"MeanSlope_per","Site",541.949525811858,543.868707052308,-1.91918124044946,0.0808187595505387,0.776190904468426
"Growing season",93,135,"Hydrologic_Group","Site",551.371847964628,543.868707052308,7.50314091232042,11.5031409123204,0.00317778630164531
"Growing season",93,135,"Tile","Site",541.869831229701,543.868707052308,-1.99887582260681,0.00112417739319426,0.973252935765893
"Growing season",94,135,"Tillage_Passes","Agricultural",557.054513436966,558.692062722119,-1.63754928515266,0.362450714847341,0.547148311558181
"Growing season",94,135,"PerennialFrac","Agricultural",558.852904376664,558.692062722119,0.160841654545493,2.16084165454549,0.141567128947272
"Growing season",94,135,"MeanSlope_per","Site",557.929558527494,558.692062722119,-0.762504194625194,1.23749580537481,0.265954219549216
"Growing season",94,135,"Hydrologic_Group","Site",564.049946453937,558.692062722119,5.35788373181811,9.35788373181811,0.00928883752443523
"Growing season",94,135,"Tile","Site",556.910035916373,558.692062722119,-1.782026805746,0.217973194254,0.640588601049009
"Growing season",95,135,"Tillage_Passes","Agricultural",594.498218988997,596.494185863459,-1.99596687446217,0.00403312553783053,0.949362870008388
"Growing season",95,135,"PerennialFrac","Agricultural",597.451166040014,596.494185863459,0.95698017655468,2.95698017655468,0.0855075024973354
"Growing season",95,135,"MeanSlope_per","Site",594.688428478091,596.494185863459,-1.80575738536845,0.194242614631548,0.659408736770563
"Growing season",95,135,"Hydrologic_Group","Site",602.177425602008,596.494185863459,5.68323973854933,9.68323973854933,0.0078942560260448
"Growing season",95,135,"Tile","Site",594.553713627912,596.494185863459,-1.94047223554708,0.0595277644529233,0.80724389066884
"Growing season",96,135,"Tillage_Passes","Agricultural",585.338918885649,585.600950959082,-0.262032073433375,1.73796792656663,0.187396509976547
"Growing season",96,135,"PerennialFrac","Agricultural",583.854361355341,585.600950959082,-1.74658960374154,0.25341039625846,0.614683884127225
"Growing season",96,135,"MeanSlope_per","Site",583.83574054771,585.600950959082,-1.76521041137278,0.234789588627223,0.627994939836362
"Growing season",96,135,"Hydrologic_Group","Site",585.764119112944,585.600950959082,0.163168153861307,4.16316815386131,0.124732469792439
"Growing season",96,135,"Tile","Site",583.603767774751,585.600950959082,-1.99718318433156,0.00281681566843872,0.957673201006576
"Growing season",97,135,"Tillage_Passes","Agricultural",603.820054848038,604.06479219781,-0.244737349772663,1.75526265022734,0.185216509408912
