"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Growing season",199,"Storm_Agricultural","Storm","Agricultural",-3.49103916717127,0.508960832828734,0.775319236472757
"Growing season",199,"Storm_Site","Storm","Site",-0.794424172336562,7.20557582766344,0.125415164922646
"Growing season",199,"Agricultural_Full","Agricultural","Full",-1.13970137608021,6.86029862391979,0.143457561852653
"Growing season",199,"Site_Full","Site","Full",-3.83631637091491,0.163683629085085,0.921417702049513
"Growing season",200,"Storm_Agricultural","Storm","Agricultural",0.321982167635042,4.32198216763504,0.115210880797026
"Growing season",200,"Storm_Site","Storm","Site",0.414164970122783,8.41416497012278,0.0775321360532063
"Growing season",200,"Agricultural_Full","Agricultural","Full",-1.54579574556942,6.45420425443058,0.167698853760234
"Growing season",200,"Site_Full","Site","Full",-1.63797854805716,2.36202145194284,0.306968320899605
"Post-growing season",1,"Storm_Agricultural","Storm","Agricultural",-5.61374145869729,0.386258541302709,0.943066299412046
"Post-growing season",1,"Storm_Site","Storm","Site",-2.5874714484313,5.4125285515687,0.247525953408567
"Post-growing season",1,"Agricultural_Full","Agricultural","Full",-1.51157127205386,6.48842872794614,0.165520928725049
"Post-growing season",1,"Site_Full","Site","Full",-4.53784128231985,1.46215871768015,0.691031206785776
"Post-growing season",2,"Storm_Agricultural","Storm","Agricultural",5.41126288134092,11.4112628813409,0.00969773485093823
"Post-growing season",2,"Storm_Site","Storm","Site",7.57764717094699,15.577647170947,0.00364156145453934
"Post-growing season",2,"Agricultural_Full","Agricultural","Full",14.0017073603815,22.0017073603815,0.000200263633303566
"Post-growing season",2,"Site_Full","Site","Full",11.8353230707754,17.8353230707754,0.000475619849096042
"Post-growing season",3,"Storm_Agricultural","Storm","Agricultural",-1.07728063665445,4.92271936334555,0.177544268408759
"Post-growing season",3,"Storm_Site","Storm","Site",13.6016537489054,21.6016537489054,0.000240532036033282
"Post-growing season",3,"Agricultural_Full","Agricultural","Full",10.9876474559063,18.9876474559063,0.000790348271031184
"Post-growing season",3,"Site_Full","Site","Full",-3.69128692965353,2.30871307034641,0.51085376939992
"Post-growing season",4,"Storm_Agricultural","Storm","Agricultural",-0.107180925998136,5.89281907400186,0.116942856593731
"Post-growing season",4,"Storm_Site","Storm","Site",4.7850683371488,12.7850683371488,0.0123751657858452
"Post-growing season",4,"Agricultural_Full","Agricultural","Full",6.83501825311214,14.8350182531121,0.00505592138926578
"Post-growing season",4,"Site_Full","Site","Full",1.9427689899652,7.94276898996515,0.0472094250562377
"Post-growing season",5,"Storm_Agricultural","Storm","Agricultural",-5.79199912013235,0.208000879867654,0.976287463414034
"Post-growing season",5,"Storm_Site","Storm","Site",12.1797632397926,20.1797632397926,0.000460200408326969
"Post-growing season",5,"Agricultural_Full","Agricultural","Full",15.5013806196666,23.5013806196666,0.000100524920327349
"Post-growing season",5,"Site_Full","Site","Full",-2.47038174025829,3.52961825974171,0.316941000070311
"Post-growing season",6,"Storm_Agricultural","Storm","Agricultural",-5.85140692896209,0.148593071037908,0.985427331999458
"Post-growing season",6,"Storm_Site","Storm","Site",10.4491141144255,18.4491141144254,0.00100802261324463
"Post-growing season",6,"Agricultural_Full","Agricultural","Full",12.3218888594618,20.3218888594618,0.000431378850689472
"Post-growing season",6,"Site_Full","Site","Full",-3.97863218392581,2.02136781607425,0.567983600575928
"Post-growing season",7,"Storm_Agricultural","Storm","Agricultural",-3.13806952859227,2.86193047140773,0.413406264364088
"Post-growing season",7,"Storm_Site","Storm","Site",0.271443622685979,8.27144362268598,0.08212593551559
"Post-growing season",7,"Agricultural_Full","Agricultural","Full",7.12291815672984,15.1229181567298,0.00445295013997521
"Post-growing season",7,"Site_Full","Site","Full",3.71340500545159,9.71340500545153,0.0211661815527184
"Post-growing season",8,"Storm_Agricultural","Storm","Agricultural",-4.1451111444444,1.8548888555556,0.603063959247344
"Post-growing season",8,"Storm_Site","Storm","Site",7.79318097844725,15.7931809784472,0.00330961842073863
"Post-growing season",8,"Agricultural_Full","Agricultural","Full",14.30331582641,22.3033158264099,0.000174394200864561
"Post-growing season",8,"Site_Full","Site","Full",2.36502370351832,8.36502370351832,0.039040451934348
"Post-growing season",9,"Storm_Agricultural","Storm","Agricultural",-1.76476823189864,4.23523176810136,0.237158103825026
"Post-growing season",9,"Storm_Site","Storm","Site",9.18856750131533,17.1885675013153,0.00177648911068016
"Post-growing season",9,"Agricultural_Full","Agricultural","Full",18.0960649127752,26.0960649127752,3.02640472581231e-05
"Post-growing season",9,"Site_Full","Site","Full",7.14272917956123,13.1427291795612,0.00433789523367259
"Post-growing season",10,"Storm_Agricultural","Storm","Agricultural",-2.26851074556635,3.73148925443365,0.291956280536677
"Post-growing season",10,"Storm_Site","Storm","Site",6.79320035024523,14.7932003502452,0.00514992415159825
"Post-growing season",10,"Agricultural_Full","Agricultural","Full",15.9026549901226,23.9026549901226,8.35446613276215e-05
"Post-growing season",10,"Site_Full","Site","Full",6.84094389431107,12.8409438943111,0.00499350893861104
"Post-growing season",11,"Storm_Agricultural","Storm","Agricultural",-4.8999993533854,1.1000006466146,0.777073927518976
"Post-growing season",11,"Storm_Site","Storm","Site",7.16487844020287,15.1648784402029,0.00437118536704026
"Post-growing season",11,"Agricultural_Full","Agricultural","Full",7.26466679890734,15.2646667989073,0.00418261534039345
"Post-growing season",11,"Site_Full","Site","Full",-4.80021099468092,1.19978900531908,0.753054917343309
"Post-growing season",12,"Storm_Agricultural","Storm","Agricultural",-2.5733006361537,3.4266993638463,0.330394141265902
"Post-growing season",12,"Storm_Site","Storm","Site",3.4117040547153,11.4117040547153,0.0223066275467387
"Post-growing season",12,"Agricultural_Full","Agricultural","Full",10.6028358976885,18.6028358976885,0.000940464742327805
"Post-growing season",12,"Site_Full","Site","Full",4.61783120681946,10.6178312068195,0.0139825183261793
"Post-growing season",13,"Storm_Agricultural","Storm","Agricultural",-4.0653018263688,1.9346981736312,0.586070343360337
"Post-growing season",13,"Storm_Site","Storm","Site",0.79526462617423,8.79526462617423,0.066425655692915
"Post-growing season",13,"Agricultural_Full","Agricultural","Full",1.20569805095374,9.20569805095369,0.0561586924254628
"Post-growing season",13,"Site_Full","Site","Full",-3.65486840158928,2.34513159841066,0.503930067378827
"Post-growing season",14,"Storm_Agricultural","Storm","Agricultural",0.739444968717976,6.73944496871798,0.0806829190116332
"Post-growing season",14,"Storm_Site","Storm","Site",7.53441614644612,15.5344161464461,0.00371198068594146
"Post-growing season",14,"Agricultural_Full","Agricultural","Full",14.5396406189359,22.5396406189359,0.000156465081300914
"Post-growing season",14,"Site_Full","Site","Full",7.74466944120775,13.7446694412077,0.00327412975754029
"Post-growing season",15,"Storm_Agricultural","Storm","Agricultural",-0.558533606396736,5.44146639360326,0.142181794086756
"Post-growing season",15,"Storm_Site","Storm","Site",4.50123156820928,12.5012315682093,0.0139883647652814
"Post-growing season",15,"Agricultural_Full","Agricultural","Full",5.95783963762688,13.9578396376269,0.00743083698230827
"Post-growing season",15,"Site_Full","Site","Full",0.898074463020862,6.89807446302092,0.0752184265155944
"Post-growing season",16,"Storm_Agricultural","Storm","Agricultural",-3.88075173069797,2.11924826930203,0.548028533280091
"Post-growing season",16,"Storm_Site","Storm","Site",1.37212559530894,9.37212559530894,0.0524421437836034
"Post-growing season",16,"Agricultural_Full","Agricultural","Full",3.32460468229283,11.3246046822928,0.0231482239766377
"Post-growing season",16,"Site_Full","Site","Full",-1.92827264371408,4.07172735628592,0.25382231031793
"Post-growing season",17,"Storm_Agricultural","Storm","Agricultural",2.97079919260307,8.97079919260301,0.0296816571003639
"Post-growing season",17,"Storm_Site","Storm","Site",5.00278814548392,13.0027881454839,0.0112621786059556
"Post-growing season",17,"Agricultural_Full","Agricultural","Full",10.2778337535727,18.2778337535728,0.00108895615101025
"Post-growing season",17,"Site_Full","Site","Full",8.24584480069188,14.2458448006919,0.00258891550507576
"Post-growing season",18,"Storm_Agricultural","Storm","Agricultural",-3.94393500012143,2.05606499987857,0.560852117571265
"Post-growing season",18,"Storm_Site","Storm","Site",4.69266068976731,12.6926606897673,0.0128793576796478
"Post-growing season",18,"Agricultural_Full","Agricultural","Full",11.2371795484735,19.2371795484734,0.000705937707857551
"Post-growing season",18,"Site_Full","Site","Full",2.60058385858474,8.60058385858468,0.0351008485584729
"Post-growing season",19,"Storm_Agricultural","Storm","Agricultural",-1.36480273475786,4.63519726524214,0.200543394323453
"Post-growing season",19,"Storm_Site","Storm","Site",1.21560016493845,9.21560016493845,0.0559307152454576
"Post-growing season",19,"Agricultural_Full","Agricultural","Full",9.63248873080511,17.6324887308051,0.00145579117435171
"Post-growing season",19,"Site_Full","Site","Full",7.0520858311088,13.0520858311087,0.00452531010505763
"Post-growing season",20,"Storm_Agricultural","Storm","Agricultural",-2.55443397116869,3.44556602883131,0.327890950378271
"Post-growing season",20,"Storm_Site","Storm","Site",5.97326774708313,13.9732677470831,0.00738086458380241
"Post-growing season",20,"Agricultural_Full","Agricultural","Full",3.74215081689306,11.7421508168931,0.0193753279473505
"Post-growing season",20,"Site_Full","Site","Full",-4.78555090135876,1.21444909864124,0.749540947942141
"Post-growing season",21,"Storm_Agricultural","Storm","Agricultural",-4.58024446032869,1.41975553967131,0.700910527042808
"Post-growing season",21,"Storm_Site","Storm","Site",14.1810690250317,20.1810690250317,0.000155689112965349
"Post-growing season",21,"Agricultural_Full","Agricultural","Full",13.3100515391797,19.3100515391797,0.000235865949821384
"Post-growing season",21,"Site_Full","Site","Full",-5.45126194618069,0.548738053819307,0.908060572048843
"Post-growing season",22,"Storm_Agricultural","Storm","Agricultural",-0.788009985021858,5.21199001497814,0.156916258318287
"Post-growing season",22,"Storm_Site","Storm","Site",0.16420465250485,8.16420465250485,0.0857450169048653
"Post-growing season",22,"Agricultural_Full","Agricultural","Full",2.79413431121088,10.7941343112109,0.0289777342838349
"Post-growing season",22,"Site_Full","Site","Full",1.84191967368417,7.84191967368417,0.0493942610995916
"Post-growing season",23,"Storm_Agricultural","Storm","Agricultural",3.0045351237444,9.0045351237444,0.029230650320038
"Post-growing season",23,"Storm_Site","Storm","Site",2.81505251759393,10.8150525175939,0.0287231178225072
"Post-growing season",23,"Agricultural_Full","Agricultural","Full",8.34548933739632,16.3454893373963,0.00258893646817551
"Post-growing season",23,"Site_Full","Site","Full",8.53497194354679,14.5349719435468,0.00226042580939796
"Post-growing season",24,"Storm_Agricultural","Storm","Agricultural",-3.81580697190122,2.18419302809878,0.535068559026999
"Post-growing season",24,"Storm_Site","Storm","Site",2.19270750507383,10.1927075050738,0.0373036946274105
"Post-growing season",24,"Agricultural_Full","Agricultural","Full",10.0803374321553,18.0803374321553,0.00119027036811864
"Post-growing season",24,"Site_Full","Site","Full",4.07182295518021,10.0718229551802,0.0179653772545478
"Post-growing season",25,"Storm_Agricultural","Storm","Agricultural",-4.06956231331526,1.93043768668474,0.586969395481898
"Post-growing season",25,"Storm_Site","Storm","Site",2.69573574325182,10.6957357432518,0.0302049674402193
"Post-growing season",25,"Agricultural_Full","Agricultural","Full",3.28563288692919,11.2856328869292,0.0235346751578952
"Post-growing season",25,"Site_Full","Site","Full",-3.47966516963788,2.52033483036212,0.471627330924107
"Post-growing season",26,"Storm_Agricultural","Storm","Agricultural",-0.209081150346378,5.79091884965362,0.122237599774972
"Post-growing season",26,"Storm_Site","Storm","Site",1.74383054838074,9.74383054838074,0.0449711362459352
"Post-growing season",26,"Agricultural_Full","Agricultural","Full",5.2627091264892,13.2627091264892,0.0100609951022249
"Post-growing season",26,"Site_Full","Site","Full",3.30979742776208,9.30979742776208,0.0254433059174231
"Post-growing season",27,"Storm_Agricultural","Storm","Agricultural",-1.98717596912047,4.01282403087953,0.260082691826626
"Post-growing season",27,"Storm_Site","Storm","Site",1.4686002305292,9.4686002305292,0.0503964567188608
"Post-growing season",27,"Agricultural_Full","Agricultural","Full",9.02965246816359,17.0296524681636,0.00190747481924186
"Post-growing season",27,"Site_Full","Site","Full",5.57387626851391,11.5738762685139,0.00899499747070385
"Post-growing season",28,"Storm_Agricultural","Storm","Agricultural",-2.44384081573696,3.55615918426304,0.313551173405464
"Post-growing season",28,"Storm_Site","Storm","Site",6.28640265029298,14.286402650293,0.00643490668464361
"Post-growing season",28,"Agricultural_Full","Agricultural","Full",9.40977104533749,17.4097710453375,0.00160881708181752
"Post-growing season",28,"Site_Full","Site","Full",0.679527579307546,6.67952757930755,0.0828450011534746
"Post-growing season",29,"Storm_Agricultural","Storm","Agricultural",-4.05528831131619,1.94471168868381,0.583960924877364
"Post-growing season",29,"Storm_Site","Storm","Site",14.7017589497869,22.7017589497869,0.000145235760448928
"Post-growing season",29,"Agricultural_Full","Agricultural","Full",15.8553122001775,23.8553122001775,8.53895184198661e-05
"Post-growing season",29,"Site_Full","Site","Full",-2.9017350609256,3.09826493907434,0.376721396384306
"Post-growing season",30,"Storm_Agricultural","Storm","Agricultural",-4.86960337600112,1.13039662399888,0.769741744293986
"Post-growing season",30,"Storm_Site","Storm","Site",8.71178394190429,16.7117839419043,0.0021987073295285
"Post-growing season",30,"Agricultural_Full","Agricultural","Full",13.5073036607699,21.5073036607699,0.00025114305423194
"Post-growing season",30,"Site_Full","Site","Full",-0.0740836571354748,5.92591634286453,0.115270715292553
"Post-growing season",31,"Storm_Agricultural","Storm","Agricultural",-3.64085485278497,2.35914514721503,0.501285045649823
"Post-growing season",31,"Storm_Site","Storm","Site",4.65056231667768,12.6505623166777,0.0131156432393999
